#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
7;5;9;2;Y;;null;8082;;5001;1678
7;5;10;2;Y;;null;8082;;5014;1679
7;5;11;2;Y;;null;8082;;5013;1680
7;5;12;2;Y;;null;8082;;5000;1681
7;5;13;2;Y;;null;8082;;5002;1682
7;5;14;2;Y;;null;8082;;5005;1683
7;5;15;2;Y;;null;8082;;5009;1684
7;5;16;2;Y;;null;8082;;5004;1685
7;5;17;2;Y;;null;8082;;5011;1686
7;5;18;2;Y;;null;8082;;5020;1687
7;5;19;2;Y;;null;8082;;5019;1688
7;5;20;2;Y;;null;8082;;5012;1689
7;6;0;1;N;;null;8301;;;1690
7;7;0;1;N;;null;8380;;;1691
7;8;0;1;N;;null;8401;;;1692
8;0;0;0;N;;null;;;;1693
8;1;0;1;N;;null;;;;1694
8;2;0;1;N;;null;9080;9080;;1695
8;3;0;1;N;;null;9800;;;1696
8;4;0;1;N;;null;9180;;;1697
8;5;0;1;N;;null;9201;;;1698
8;5;0;1;N;;null;9202;;;1698
8;5;0;1;N;;null;;;;1698
8;5;0;1;N;;null;9203;;;1698
8;5;0;1;N;;null;9200;;;1698
8;6;0;1;N;;null;9300;;;1699
8;7;0;1;N;;null;9380;;;1700
8;8;0;1;N;;null;9400;;;1701
8;9;0;1;N;;null;9500;;;1702
8;10;0;1;N;;null;9700;;;1703
9;0;0;0;N;;null;;;;1704
9;1;0;1;N;;null;;;;1705
9;2;0;1;N;;null;A080;;;1706
9;2;0;1;N;;null;;;;1706
9;2;0;1;N;;null;A083;;;1706
9;2;1;2;Y;;null;A080;;34C2;1707
9;2;2;2;Y;;null;A080;;34C6;1708
9;2;3;2;Y;;null;A080;;34C7;1709
9;2;4;2;Y;;null;A080;;34C3;1710
9;2;5;2;Y;;null;A080;;351E;1711
9;2;6;2;Y;;null;A080;;34C4;1712
9;2;7;2;Y;;null;A080;;2F76;1713
9;2;8;2;Y;;null;A083;;351E;1714
9;2;9;2;Y;;null;A080;;34C5;1715
9;2;10;2;Y;;null;A080;;34C8;1716
9;3;0;1;N;;null;A100;;;1717
9;3;1;2;Y;;null;A100;;2F73;1718
9;4;0;1;N;;null;A18A;;;1719
9;4;0;1;N;;null;A182;;;1719
9;4;0;1;N;;null;A19C;;;1719
9;4;0;1;N;;null;A185;;;1719
9;4;0;1;N;;null;A199;;;1719
9;4;0;1;N;;null;;;;1719
9;4;0;1;N;;null;A191;;;1719
9;4;0;1;N;;null;A180;;;1719
9;4;0;1;N;;null;A19B;;;1719
9;4;0;1;N;;null;A184;;;1719
9;4;0;1;N;;null;A192;;;1719
9;4;0;1;N;;null;A197;;;1719
9;4;0;1;N;;null;A18D;;;1719
9;4;0;1;N;;null;A190;;;1719
9;4;0;1;N;;null;A188;;;1719
9;4;0;1;N;;null;A19A;;;1719
9;4;0;1;N;;null;A18B;;;1719
9;4;0;1;N;;null;A18E;;;1719
9;4;0;1;N;;null;A198;;;1719
9;4;0;1;N;;null;A196;;;1719
9;4;0;1;N;;null;A187;;;1719
9;4;0;1;N;;null;A195;;;1719
9;4;0;1;N;;null;A186;;;1719
9;4;0;1;N;;null;A18F;;;1719
9;4;0;1;N;;null;A183;;;1719
9;4;0;1;N;;null;A181;;;1719
9;4;0;1;N;;null;A189;;;1719
9;4;1;2;Y;;null;A180;;6051;1720
9;4;2;2;Y;;null;A180;;6013;1721
9;4;3;2;Y;;null;A180;;6072;1722
9;4;4;2;Y;;null;A180;;3570;1723
9;4;5;2;Y;;null;A180;;603F;1724
9;4;6;2;Y;;null;A180;;6058;1725
9;4;7;2;Y;;null;A180;;6010;1726
9;4;8;2;Y;;null;A180;;6065;1727
9;4;9;2;Y;;null;A180;;600B;1728
9;4;10;2;Y;;null;A181;;6003;1729
9;4;11;2;Y;;null;A182;;6045;1730
9;4;12;2;Y;;null;A183;;6002;1731
9;4;13;2;Y;;null;A184;;6001;1732
9;4;14;2;Y;;null;A185;;6000;1733
9;4;15;2;Y;;null;A186;;6028;1734
9;4;16;2;Y;;null;A187;;6046;1735
9;4;17;2;Y;;null;A188;;6025;1736
9;4;18;2;Y;;null;A189;;602C;1737
9;4;19;2;Y;;null;A18A;;602B;1738
9;4;20;2;Y;;null;A18B;;6047;1739
9;4;21;2;Y;;null;A18D;;602A;1740
9;4;22;2;Y;;null;A18E;;6020;1741
9;4;23;2;Y;;null;A18F;;6026;1742
9;4;24;2;Y;;null;A190;;6027;1743
9;4;25;2;Y;;null;A191;;9006;1744
9;4;26;2;Y;;null;A192;;9005;1745
9;4;27;2;Y;;null;A195;;601C;1746
9;4;28;2;Y;;null;A196;;6015;1747
9;4;29;2;Y;;null;A197;;6016;1748
9;4;30;2;Y;;null;A198;;6014;1749
9;4;31;2;Y;;null;A199;;6003;1750
9;4;32;2;Y;;null;A199;;6063;1751
9;4;33;2;Y;;null;A199;;6061;1752
9;4;34;2;Y;;null;A199;;6047;1753
9;4;35;2;Y;;null;A199;;6002;1754
9;4;36;2;Y;;null;A199;;6067;1755
9;4;37;2;Y;;null;A199;;6011;1756
9;4;38;2;Y;;null;A199;;6014;1757
9;4;39;2;Y;;null;A199;;6031;1758
9;4;40;2;Y;;null;A199;;6033;1759
9;4;41;2;Y;;null;A199;;606B;1760
9;4;42;2;Y;;null;A199;;6006;1761
9;4;43;2;Y;;null;A199;;6051;1762
9;4;44;2;Y;;null;A199;;603A;1763
9;4;45;2;Y;;null;A199;;600C;1764
9;4;46;2;Y;;null;A199;;605C;1765
9;4;47;2;Y;;null;A199;;6000;1766
9;4;48;2;Y;;null;A199;;600F;1767
9;4;49;2;Y;;null;A199;;600A;1768
9;4;50;2;Y;;null;A199;;6001;1769
9;4;51;2;Y;;null;A199;;600E;1770
9;4;52;2;Y;;null;A199;;6058;1771
9;4;53;2;Y;;null;A199;;604D;1772
9;4;54;2;Y;;null;A199;;6050;1773
9;4;55;2;Y;;null;A199;;6022;1774
9;4;56;2;Y;;null;A199;;6071;1775
9;4;57;2;Y;;null;A199;;601B;1776
9;4;58;2;Y;;null;A199;;6056;1777
9;4;59;2;Y;;null;A199;;605A;1778
9;4;60;2;Y;;null;A199;;6034;1779
9;4;61;2;Y;;null;A199;;6035;1780
9;4;62;2;Y;;null;A199;;604E;1781
9;4;63;2;Y;;null;A199;;6042;1782
9;4;64;2;Y;;null;A199;;603C;1783
9;4;65;2;Y;;null;A199;;6015;1784
9;4;66;2;Y;;null;A199;;6052;1785
9;4;67;2;Y;;null;A199;;9006;1786
9;4;68;2;Y;;null;A199;;6068;1787
9;4;69;2;Y;;null;A199;;603B;1788
9;4;70;2;Y;;null;A199;;6037;1789
9;4;71;2;Y;;null;A199;;6041;1790
9;4;72;2;Y;;null;A199;;6018;1791
9;4;73;2;Y;;null;A199;;6012;1792
9;4;74;2;Y;;null;A199;;604F;1793
9;4;75;2;Y;;null;A199;;604A;1794
9;4;76;2;Y;;null;A199;;602A;1795
9;4;77;2;Y;;null;A199;;606E;1796
9;4;78;2;Y;;null;A199;;6046;1797
9;4;79;2;Y;;null;A199;;9005;1798
9;4;80;2;Y;;null;A199;;602E;1799
9;4;81;2;Y;;null;A199;;604C;1800
9;4;82;2;Y;;null;A199;;6023;1801
9;4;83;2;Y;;null;A199;;6025;1802
9;4;84;2;Y;;null;A199;;6064;1803
9;4;85;2;Y;;null;A199;;6036;1804
9;4;86;2;Y;;null;A199;;604B;1805
9;4;87;2;Y;;null;A199;;6019;1806
9;4;88;2;Y;;null;A199;;6053;1807
9;4;89;2;Y;;null;A199;;6070;1808
9;4;90;2;Y;;null;A199;;6004;1809
9;4;91;2;Y;;null;A199;;605B;1810
9;4;92;2;Y;;null;A199;;6005;1811
9;4;93;2;Y;;null;A199;;6027;1812
9;4;94;2;Y;;null;A199;;6044;1813
9;4;95;2;Y;;null;A199;;6020;1814
9;4;96;2;Y;;null;A199;;602D;1815
9;4;97;2;Y;;null;A199;;6073;1816
9;4;98;2;Y;;null;A199;;6054;1817
9;4;99;2;Y;;null;A199;;6069;1818
9;4;100;2;Y;;null;A199;;6045;1819
9;4;101;2;Y;;null;A199;;6055;1820
9;4;102;2;Y;;null;A199;;2FC5;1821
9;4;103;2;Y;;null;A199;;606A;1822
9;4;104;2;Y;;null;A199;;6008;1823
9;4;105;2;Y;;null;A199;;603D;1824
9;4;106;2;Y;;null;A199;;6038;1825
9;4;107;2;Y;;null;A199;;601C;1826
9;4;108;2;Y;;null;A199;;6024;1827
9;4;109;2;Y;;null;A199;;605D;1828
9;4;110;2;Y;;null;A199;;6021;1829
9;4;111;2;Y;;null;A199;;6043;1830
9;4;112;2;Y;;null;A199;;6016;1831
9;4;113;2;Y;;null;A199;;602C;1832
9;4;114;2;Y;;null;A199;;605F;1833
9;4;115;2;Y;;null;A199;;6066;1834
9;4;116;2;Y;;null;A199;;606C;1835
9;4;117;2;Y;;null;A199;;6059;1836
9;4;118;2;Y;;null;A199;;6075;1837
9;4;119;2;Y;;null;A199;;602B;1838
9;4;120;2;Y;;null;A199;;603F;1839
9;4;121;2;Y;;null;A199;;606D;1840
9;4;122;2;Y;;null;A199;;6028;1841
9;4;123;2;Y;;null;A199;;6040;1842
9;4;124;2;Y;;null;A199;;6032;1843
9;4;125;2;Y;;null;A199;;6074;1844
9;4;126;2;Y;;null;A199;;6030;1845
9;4;127;2;Y;;null;A199;;6010;1846
9;4;128;2;Y;;null;A199;;6039;1847
9;4;129;2;Y;;null;A199;;606F;1848
9;4;130;2;Y;;null;A199;;6049;1849
9;4;131;2;Y;;null;A199;;6062;1850
9;4;132;2;Y;;null;A199;;6072;1851
9;4;133;2;Y;;null;A199;;602F;1852
9;4;134;2;Y;;null;A199;;601F;1853
9;4;135;2;Y;;null;A199;;6060;1854
9;4;136;2;Y;;null;A199;;6057;1855
9;4;137;2;Y;;null;A199;;601E;1856
9;4;138;2;Y;;null;A199;;6017;1857
9;4;139;2;Y;;null;A199;;6065;1858
9;4;140;2;Y;;null;A199;;6048;1859
9;4;141;2;Y;;null;A199;;603E;1860
9;4;142;2;Y;;null;A199;;6007;1861
9;4;143;2;Y;;null;A199;;6026;1862
9;4;144;2;Y;;null;A19A;;600D;1863
9;4;145;2;Y;;null;A19B;;600E;1864
9;4;146;2;Y;;null;A19C;;600F;1865
9;4;147;2;Y;;null;A199;;600D;1866
9;4;148;2;Y;;null;A180;;601B;1867
9;4;149;2;Y;;null;A180;;6007;1868
9;4;150;2;Y;;null;A180;;6021;1869
9;4;151;2;Y;;null;A180;;6019;1870
9;4;152;2;Y;;null;A180;;6042;1871
9;4;153;2;Y;;null;A180;;605E;1872
9;4;154;2;Y;;null;A180;;6070;1873
9;4;155;2;Y;;null;A180;;6008;1874
9;4;156;2;Y;;null;A180;;6033;1875
9;4;157;2;Y;;null;A180;;601D;1876
9;4;158;2;Y;;null;A180;;606F;1877
9;4;159;2;Y;;null;A180;;6039;1878
9;4;160;2;Y;;null;A180;;6049;1879
9;4;161;2;Y;;null;A180;;6040;1880
9;4;162;2;Y;;null;A180;;6004;1881
9;4;163;2;Y;;null;A180;;606C;1882
9;4;164;2;Y;;null;A180;;6071;1883
9;4;165;2;Y;;null;A180;;6074;1884
9;4;166;2;Y;;null;A180;;6064;1885
9;4;167;2;Y;;null;A180;;606E;1886
9;4;168;2;Y;;null;A180;;600C;1887
9;4;169;2;Y;;null;A180;;6018;1888
9;4;170;2;Y;;null;A180;;6056;1889
9;4;171;2;Y;;null;A180;;605C;1890
9;4;172;2;Y;;null;A180;;600A;1891
9;4;173;2;Y;;null;A180;;604B;1892
9;4;174;2;Y;;null;A180;;6041;1893
9;4;175;2;Y;;null;A180;;6038;1894
9;4;176;2;Y;;null;A180;;604C;1895
9;4;177;2;Y;;null;A180;;602F;1896
9;4;178;2;Y;;null;A180;;6067;1897
9;4;179;2;Y;;null;A180;;6053;1898
9;4;180;2;Y;;null;A180;;6023;1899
9;4;181;2;Y;;null;A180;;6073;1900
9;4;182;2;Y;;null;A180;;605A;1901
9;4;183;2;Y;;null;A180;;6035;1902
9;4;184;2;Y;;null;A180;;605B;1903
9;4;185;2;Y;;null;A180;;6057;1904
9;4;186;2;Y;;null;A180;;604D;1905
9;4;187;2;Y;;null;A180;;6052;1906
9;4;188;2;Y;;null;A180;;601A;1907
9;4;189;2;Y;;null;A180;;601F;1908
9;4;190;2;Y;;null;A180;;6034;1909
9;4;191;2;Y;;null;A180;;6006;1910
9;4;192;2;Y;;null;A180;;604F;1911
9;4;193;2;Y;;null;A180;;603A;1912
9;4;194;2;Y;;null;A180;;603C;1913
9;4;195;2;Y;;null;A180;;601E;1914
9;4;196;2;Y;;null;A180;;6062;1915
9;4;197;2;Y;;null;A180;;602D;1916
9;4;198;2;Y;;null;A180;;606D;1917
9;4;199;2;Y;;null;A180;;6068;1918
9;4;200;2;Y;;null;A180;;34F5;1919
9;4;201;2;Y;;null;A180;;6009;1920
9;4;202;2;Y;;null;A180;;6061;1921
9;4;203;2;Y;;null;A180;;6032;1922
9;4;204;2;Y;;null;A180;;6055;1923
9;4;205;2;Y;;null;A180;;603E;1924
9;4;206;2;Y;;null;A180;;603D;1925
9;4;207;2;Y;;null;A180;;6011;1926
9;4;208;2;Y;;null;A180;;6043;1927
9;4;209;2;Y;;null;A180;;2FC5;1928
9;4;210;2;Y;;null;A180;;6022;1929
9;4;211;2;Y;;null;A180;;6066;1930
9;4;212;2;Y;;null;A180;;6024;1931
9;4;213;2;Y;;null;A180;;6054;1932
9;4;214;2;Y;;null;A180;;6048;1933
9;4;215;2;Y;;null;A180;;6063;1934
9;4;216;2;Y;;null;A180;;6012;1935
9;4;217;2;Y;;null;A180;;6036;1936
9;4;218;2;Y;;null;A180;;604E;1937
9;4;219;2;Y;;null;A180;;6031;1938
9;4;220;2;Y;;null;A180;;6044;1939
9;4;221;2;Y;;null;A180;;6059;1940
9;4;222;2;Y;;null;A180;;6017;1941
9;4;223;2;Y;;null;A180;;6005;1942
9;4;224;2;Y;;null;A180;;606A;1943
9;4;225;2;Y;;null;A180;;606B;1944
9;4;226;2;Y;;null;A180;;602E;1945
9;4;227;2;Y;;null;A180;;6069;1946
9;4;228;2;Y;;null;A180;;605D;1947
9;4;229;2;Y;;null;A180;;6050;1948
9;4;230;2;Y;;null;A180;;603B;1949
9;4;231;2;Y;;null;A180;;6030;1950
9;4;232;2;Y;;null;A180;;604A;1951
9;4;233;2;Y;;null;A180;;6060;1952
9;4;234;2;Y;;null;A180;;6075;1953
9;4;235;2;Y;;null;A180;;6037;1954
9;4;236;2;Y;;null;A180;;605F;1955
9;5;0;1;N;;null;A380;;;1956
9;6;0;1;N;;null;A480;;;1957
9;6;1;2;Y;;null;A480;;6301;1958
9;6;2;2;Y;;null;A480;;6302;1959
9;6;3;2;Y;;null;A480;;3481;1960
9;6;4;2;Y;;null;A480;;361B;1961
9;6;5;2;Y;;null;A480;;6300;1962
9;6;6;2;Y;;null;A480;;2FA6;1963
9;7;0;1;N;;null;A600;;;1964
9;7;1;2;Y;;null;A600;;2310;1965
9;7;2;2;Y;;null;A600;;2311;1966
9;7;3;2;Y;;null;A600;;7003;1967
9;7;4;2;Y;;null;A600;;2312;1968
9;7;5;2;Y;;null;A600;;4081;1969
9;7;6;2;Y;;null;A600;;2313;1970
9;8;0;1;N;;null;A700;;;1971
9;9;0;1;N;;null;A900;;;1972
9;10;0;1;N;;null;AB00;;;1973
9;10;0;1;N;;null;;;;1973
9;10;0;1;N;;null;AB01;;;1973
9;10;0;1;N;;null;AB05;;;1973
9;10;0;1;N;;null;AB03;;;1973
9;10;0;1;N;;null;AB02;;;1973
9;10;1;2;Y;;null;AB01;;6400;1974
9;10;2;2;Y;;null;AB02;;6401;1975
9;10;3;2;Y;;null;AB03;;6402;1976
9;10;4;2;Y;;null;AB05;;6403;1977
9;10;5;2;Y;;null;AB00;;6404;1978
9;10;6;2;Y;;null;AB00;;2309;1979
9;10;7;2;Y;;null;AB00;;2F00;1980
9;11;0;1;N;;null;AF00;;;1981
9;12;0;1;N;;3;AF01;;;1982
